1.000,-0.026
0.026,1.000
0.998,-0.069
-0.069,-0.998
0.997,-0.074
0.074,0.997
0.999,-0.040
-0.040,-0.999
0.997,0.079
-0.079,0.997
-0.998,-0.070
-0.070,0.998
-0.995,-0.097
-0.097,0.995
-1.000,0.012
-0.012,-1.000
-0.999,-0.045
0.045,-0.999
-1.000,-0.018
-0.018,1.000
-1.000,0.009
0.009,1.000
0.998,-0.063
0.063,0.998
0.999,0.043
-0.043,0.999
-0.999,0.048
-0.048,-0.999
1.000,0.012
0.012,-1.000
-1.000,0.030
-0.030,-1.000
-0.999,-0.041
-0.041,0.999
1.000,0.026
-0.026,1.000
-1.000,0.012
0.012,1.000
-0.996,-0.095
0.095,-0.996
-0.997,-0.083
0.083,-0.997
-1.000,-0.028
0.028,-1.000
-1.000,0.017
-0.017,-1.000
0.999,-0.047
0.047,0.999
-0.999,-0.033
-0.033,0.999
1.000,-0.026
0.026,1.000
-1.000,-0.021
0.021,-1.000
-0.998,0.060
0.060,0.998
0.999,-0.048
0.048,0.999
1.000,0.015
0.015,-1.000
0.998,-0.056
0.056,0.998
-1.000,0.025
-0.025,-1.000
0.999,0.041
-0.041,0.999
-1.000,0.018
0.018,1.000
0.988,-0.152
-0.152,-0.988
-0.994,0.105
0.105,0.994
-1.000,0.018
0.018,1.000
0.998,0.060
0.060,-0.998
-1.000,0.009
-0.009,-1.000
-1.000,0.029
0.029,1.000
0.999,-0.046
0.046,0.999
1.000,0.021
0.021,-1.000
-0.998,-0.060
-0.060,0.998
0.999,0.039
0.039,-0.999
0.995,-0.101
0.101,0.995
0.999,-0.035
-0.035,-0.999
0.996,0.088
-0.088,0.996
1.000,0.004
-0.004,1.000
-1.000,0.020
0.020,1.000
-0.998,-0.069
0.069,-0.998
-0.999,0.052
0.052,0.999
-1.000,-0.030
0.030,-1.000
-1.000,0.022
0.022,1.000
1.000,0.002
-0.002,1.000
-0.999,0.053
0.053,0.999
-1.000,0.026
0.026,1.000
0.999,0.037
0.037,-0.999
0.995,-0.095
-0.095,-0.995
0.992,-0.124
-0.124,-0.992
-0.998,0.061
-0.061,-0.998
-0.995,-0.102
-0.102,0.995
-0.998,0.058
0.058,0.998
-0.993,-0.115
0.115,-0.993
1.000,-0.013
0.013,1.000
1.000,-0.024
-0.024,-1.000
0.998,-0.057
0.057,0.998
0.999,0.032
0.032,-0.999
1.000,-0.028
-0.028,-1.000
-0.998,-0.055
-0.055,0.998
1.000,-0.026
0.026,1.000
0.998,-0.066
-0.066,-0.998
-1.000,-0.008
-0.008,1.000
-1.000,-0.023
0.023,-1.000
1.000,0.001
-0.001,1.000
-1.000,0.005
0.005,1.000
-0.997,-0.073
0.073,-0.997
-0.998,0.066
0.066,0.998
1.000,-0.023
-0.023,-1.000
-1.000,0.001
-0.001,-1.000
-1.000,-0.010
-0.010,1.000
-1.000,-0.025
-0.025,1.000
-0.999,-0.048
-0.048,0.999
-0.998,-0.062
-0.062,0.998
1.000,0.015
0.015,-1.000
0.999,-0.045
0.045,0.999
-1.000,-0.009
0.009,-1.000
1.000,0.030
0.030,-1.000
-0.999,-0.032
-0.032,0.999
0.998,0.063
0.063,-0.998
-1.000,-0.014
-0.014,1.000
-1.000,0.000
-0.000,-1.000
-1.000,-0.010
-0.010,1.000
-1.000,0.028
-0.028,-1.000
1.000,-0.029
-0.029,-1.000
0.998,0.059
0.059,-0.998
-1.000,-0.002
-0.002,1.000
-1.000,0.007
0.007,1.000
0.999,-0.042
-0.042,-0.999
1.000,0.021
-0.021,1.000
0.997,-0.083
-0.083,-0.997
-0.999,0.055
-0.055,-0.999
-0.991,-0.137
0.137,-0.991
-0.999,-0.052
-0.052,0.999
-0.999,0.054
-0.054,-0.999
-0.998,0.058
0.058,0.998
1.000,0.024
-0.024,1.000
0.995,-0.096
-0.096,-0.995
1.000,0.007
-0.007,1.000
-1.000,-0.017
0.017,-1.000
-0.999,0.044
-0.044,-0.999
1.000,-0.006
0.006,1.000
-1.000,-0.006
0.006,-1.000
0.998,-0.070
0.070,0.998
1.000,0.020
0.020,-1.000
1.000,0.003
-0.003,1.000
0.997,0.082
-0.082,0.997
-1.000,-0.031
-0.031,1.000
-0.999,-0.044
-0.044,0.999
-0.999,0.045
-0.045,-0.999
1.000,0.005
-0.005,1.000
0.999,0.042
-0.042,0.999
0.999,0.039
-0.039,0.999
1.000,0.024
0.024,-1.000
0.999,0.049
0.049,-0.999
0.997,0.071
-0.071,0.997
-0.999,0.053
-0.053,-0.999
-1.000,0.006
0.006,1.000
0.998,0.064
0.064,-0.998
1.000,-0.026
0.026,1.000
1.000,-0.007
0.007,1.000
-1.000,0.022
-0.022,-1.000
-0.997,0.076
0.076,0.997
1.000,0.003
0.003,-1.000
0.995,-0.097
-0.097,-0.995
-0.996,0.092
0.092,0.996
-0.998,0.068
0.068,0.998
1.000,0.013
0.013,-1.000
-0.990,0.141
0.141,0.990
1.000,0.022
0.022,-1.000
-0.999,0.047
0.047,0.999
-1.000,-0.018
-0.018,1.000
-0.997,0.074
0.074,0.997
0.998,-0.059
0.059,0.998
0.997,-0.082
0.082,0.997
0.996,-0.091
0.091,0.996
-0.998,0.062
0.062,0.998
-1.000,-0.028
-0.028,1.000
-0.997,-0.081
0.081,-0.997
1.000,-0.008
-0.008,-1.000
1.000,-0.024
0.024,1.000
-1.000,0.005
0.005,1.000
0.998,-0.055
-0.055,-0.998
0.999,-0.042
-0.042,-0.999
1.000,0.007
-0.007,1.000
-0.999,0.032
-0.032,-0.999
-1.000,-0.006
-0.006,1.000
-0.998,0.069
-0.069,-0.998
0.998,-0.064
0.064,0.998
-0.996,-0.089
0.089,-0.996
1.000,0.030
0.030,-1.000
-1.000,-0.031
0.031,-1.000
0.998,0.060
0.060,-0.998
1.000,0.023
-0.023,1.000
0.998,-0.065
-0.065,-0.998
-1.000,0.022
0.022,1.000
-1.000,-0.024
-0.024,1.000
0.999,-0.038
-0.038,-0.999
0.999,-0.032
-0.032,-0.999
-1.000,0.001
0.001,1.000
-1.000,-0.030
0.030,-1.000
-0.986,-0.166
0.166,-0.986
0.993,0.117
-0.117,0.993
-1.000,0.007
-0.007,-1.000
0.996,0.094
-0.094,0.996
0.998,0.067
-0.067,0.998
-0.999,-0.046
-0.046,0.999
-1.000,0.029
0.029,1.000
-0.997,0.073
0.073,0.997
0.999,0.053
-0.053,0.999
1.000,0.024
0.024,-1.000
-1.000,0.028
0.028,1.000
1.000,-0.029
0.029,1.000
-0.997,-0.076
0.076,-0.997
1.000,0.025
-0.025,1.000
0.998,-0.065
-0.065,-0.998
1.000,-0.021
0.021,1.000
0.998,-0.061
0.061,0.998
-1.000,-0.007
0.007,-1.000
-0.998,-0.060
-0.060,0.998
1.000,0.025
0.025,-1.000
-0.999,-0.050
0.050,-0.999
0.996,0.088
0.088,-0.996
0.999,0.032
-0.032,0.999
-1.000,0.003
-0.003,-1.000
0.999,-0.037
-0.037,-0.999
-0.996,-0.091
-0.091,0.996
1.000,-0.006
-0.006,-1.000
-0.996,-0.094
0.094,-0.996
-0.996,0.084
-0.084,-0.996
0.998,-0.061
-0.061,-0.998
0.994,0.106
-0.106,0.994
-0.999,-0.050
-0.050,0.999
-0.999,0.033
-0.033,-0.999
-0.986,0.165
-0.165,-0.986
-1.000,-0.027
-0.027,1.000
-0.997,0.071
0.071,0.997
1.000,0.029
-0.029,1.000
-1.000,0.003
-0.003,-1.000
0.999,0.033
0.033,-0.999
-0.994,-0.108
-0.108,0.994
1.000,0.004
-0.004,1.000
0.999,-0.049
0.049,0.999
0.998,0.064
-0.064,0.998
0.996,0.087
-0.087,0.996
-1.000,-0.008
-0.008,1.000
0.998,0.062
0.062,-0.998
0.995,-0.096
-0.096,-0.995
-1.000,0.008
0.008,1.000
-0.999,0.047
0.047,0.999
1.000,-0.031
-0.031,-1.000
1.000,-0.029
0.029,1.000
-0.995,0.095
-0.095,-0.995
0.999,-0.045
-0.045,-0.999
-0.999,-0.047
0.047,-0.999
-1.000,-0.021
-0.021,1.000
-1.000,-0.025
0.025,-1.000
0.998,-0.063
0.063,0.998
1.000,0.020
0.020,-1.000
0.999,-0.048
0.048,0.999
-0.997,-0.079
0.079,-0.997
1.000,-0.014
-0.014,-1.000
1.000,-0.030
0.030,1.000
-1.000,-0.002
0.002,-1.000
0.996,0.086
0.086,-0.996
-0.993,0.118
-0.118,-0.993
1.000,-0.029
-0.029,-1.000
-0.997,-0.075
0.075,-0.997
-1.000,-0.018
0.018,-1.000
1.000,0.021
-0.021,1.000
-0.999,-0.043
-0.043,0.999
1.000,0.012
-0.012,1.000
1.000,0.013
-0.013,1.000
1.000,-0.029
0.029,1.000
0.998,-0.058
-0.058,-0.998
-0.999,0.040
0.040,0.999
0.999,-0.032
-0.032,-0.999
0.999,0.035
0.035,-0.999
1.000,-0.007
0.007,1.000
0.997,0.077
-0.077,0.997
-0.997,0.074
-0.074,-0.997
-1.000,-0.001
0.001,-1.000
-0.998,-0.057
0.057,-0.998
-0.999,0.042
0.042,0.999
-1.000,0.030
0.030,1.000
-0.999,0.044
-0.044,-0.999
1.000,-0.015
-0.015,-1.000
1.000,0.009
-0.009,1.000
1.000,0.017
0.017,-1.000
-0.998,-0.060
-0.060,0.998
0.999,-0.037
-0.037,-0.999
-1.000,-0.001
0.001,-1.000
-1.000,0.010
-0.010,-1.000
1.000,0.015
-0.015,1.000
-1.000,-0.018
0.018,-1.000
1.000,0.013
0.013,-1.000
1.000,0.011
0.011,-1.000
0.999,-0.045
-0.045,-0.999
1.000,0.000
0.000,-1.000
-1.000,0.018
0.018,1.000
1.000,-0.029
0.029,1.000
-1.000,0.019
0.019,1.000
-0.999,0.048
-0.048,-0.999
1.000,0.032
0.032,-1.000
0.998,0.064
-0.064,0.998
-1.000,-0.001
0.001,-1.000
0.997,0.079
0.079,-0.997
-0.999,-0.048
-0.048,0.999
0.999,-0.033
0.033,0.999
1.000,-0.019
-0.019,-1.000
1.000,0.002
-0.002,1.000
-0.999,-0.050
-0.050,0.999
-0.995,0.104
-0.104,-0.995
1.000,0.000
0.000,-1.000
0.998,0.055
0.055,-0.998
1.000,-0.032
0.032,1.000
-1.000,0.015
-0.015,-1.000
0.999,-0.041
-0.041,-0.999
-1.000,0.028
0.028,1.000
1.000,0.022
-0.022,1.000
1.000,-0.003
0.003,1.000
-0.999,0.042
-0.042,-0.999
1.000,0.011
-0.011,1.000
-1.000,-0.001
0.001,-1.000
-1.000,-0.007
-0.007,1.000
-0.999,0.043
0.043,0.999
-0.999,0.033
0.033,0.999
-1.000,0.004
-0.004,-1.000
-0.995,0.099
-0.099,-0.995
-0.999,-0.035
0.035,-0.999
1.000,0.011
0.011,-1.000
0.993,-0.115
-0.115,-0.993
1.000,-0.000
0.000,1.000
0.998,-0.063
-0.063,-0.998
-0.998,-0.064
0.064,-0.998
-0.999,-0.047
-0.047,0.999
0.997,-0.083
0.083,0.997
-0.995,-0.098
0.098,-0.995
0.999,-0.051
0.051,0.999
-0.999,0.035
-0.035,-0.999
0.993,0.120
0.120,-0.993
1.000,-0.024
0.024,1.000
-0.998,-0.057
-0.057,0.998
0.997,0.078
0.078,-0.997
-1.000,-0.028
-0.028,1.000
-1.000,0.030
0.030,1.000
1.000,0.018
-0.018,1.000
-0.999,-0.049
0.049,-0.999
-0.996,-0.086
0.086,-0.996
1.000,0.024
0.024,-1.000
-0.999,0.043
-0.043,-0.999
-1.000,0.011
-0.011,-1.000
1.000,-0.014
0.014,1.000
1.000,-0.029
-0.029,-1.000
-0.999,0.044
0.044,0.999
-1.000,0.001
0.001,1.000
1.000,-0.020
-0.020,-1.000
-1.000,-0.025
-0.025,1.000
1.000,0.030
-0.030,1.000
-1.000,0.011
-0.011,-1.000
1.000,0.025
0.025,-1.000
0.999,-0.045
0.045,0.999
-0.998,0.059
-0.059,-0.998
-1.000,0.012
-0.012,-1.000
-0.994,0.109
-0.109,-0.994
-1.000,-0.016
-0.016,1.000
-0.998,-0.060
0.060,-0.998
1.000,0.015
-0.015,1.000
-0.999,0.046
-0.046,-0.999
-0.999,0.034
-0.034,-0.999
0.998,0.055
-0.055,0.998
0.991,-0.131
0.131,0.991
-0.996,-0.088
0.088,-0.996
1.000,0.009
-0.009,1.000
0.998,-0.057
0.057,0.998
-1.000,0.002
0.002,1.000
-1.000,-0.003
-0.003,1.000
-0.999,0.038
0.038,0.999
0.999,0.053
-0.053,0.999
-0.997,0.083
0.083,0.997
1.000,-0.003
-0.003,-1.000
-0.999,0.044
-0.044,-0.999
1.000,-0.031
0.031,1.000
-0.995,-0.101
-0.101,0.995
1.000,0.025
-0.025,1.000
1.000,0.025
0.025,-1.000
-1.000,-0.009
-0.009,1.000
0.999,0.033
0.033,-0.999
0.999,0.034
0.034,-0.999
-0.995,-0.097
0.097,-0.995
0.999,-0.037
0.037,0.999
-1.000,0.027
0.027,1.000
-0.994,-0.106
0.106,-0.994
0.984,-0.175
-0.175,-0.984
-1.000,-0.003
0.003,-1.000
0.998,-0.070
-0.070,-0.998
-0.999,0.043
-0.043,-0.999
-0.995,-0.097
0.097,-0.995
0.999,-0.048
-0.048,-0.999
0.998,0.057
-0.057,0.998
1.000,0.001
0.001,-1.000
-1.000,-0.009
-0.009,1.000
0.999,-0.036
-0.036,-0.999
-0.999,-0.038
0.038,-0.999
-1.000,-0.000
0.000,-1.000
-1.000,-0.015
0.015,-1.000
1.000,-0.003
0.003,1.000
0.994,0.108
0.108,-0.994
-0.996,0.088
-0.088,-0.996
0.999,0.052
0.052,-0.999
1.000,0.012
0.012,-1.000
-1.000,0.009
0.009,1.000
-0.998,-0.061
0.061,-0.998
0.999,0.034
0.034,-0.999
-0.997,-0.073
0.073,-0.997
-1.000,-0.030
-0.030,1.000
-1.000,0.005
-0.005,-1.000
-0.999,-0.034
-0.034,0.999
-0.997,-0.076
-0.076,0.997
-1.000,-0.018
-0.018,1.000
1.000,0.016
-0.016,1.000
1.000,-0.000
-0.000,-1.000
0.999,0.044
0.044,-0.999
-0.999,0.036
0.036,0.999
0.997,0.076
-0.076,0.997
1.000,0.014
-0.014,1.000
0.997,0.071
-0.071,0.997
1.000,0.028
0.028,-1.000
-0.988,0.157
0.157,0.988
1.000,0.013
0.013,-1.000
-0.995,0.103
-0.103,-0.995
-1.000,0.015
-0.015,-1.000
0.999,-0.038
-0.038,-0.999
-0.999,-0.044
0.044,-0.999
0.996,-0.089
-0.089,-0.996
1.000,0.006
-0.006,1.000
-1.000,0.004
0.004,1.000
-1.000,-0.012
-0.012,1.000
-1.000,-0.007
0.007,-1.000
0.999,-0.053
-0.053,-0.999
-0.996,0.092
-0.092,-0.996
1.000,-0.017
-0.017,-1.000
1.000,-0.025
0.025,1.000
1.000,0.010
0.010,-1.000
1.000,-0.006
-0.006,-1.000
0.999,-0.052
-0.052,-0.999
-1.000,-0.008
0.008,-1.000
0.999,-0.044
-0.044,-0.999
0.996,0.089
-0.089,0.996
1.000,0.022
0.022,-1.000
-0.999,0.049
0.049,0.999
0.999,0.050
-0.050,0.999
1.000,-0.017
-0.017,-1.000
-1.000,-0.003
-0.003,1.000
-1.000,-0.022
0.022,-1.000
1.000,-0.018
-0.018,-1.000
-1.000,0.009
0.009,1.000
1.000,-0.018
0.018,1.000
-0.993,0.122
0.122,0.993
-1.000,-0.018
0.018,-1.000
-1.000,0.007
-0.007,-1.000
-0.995,0.103
-0.103,-0.995
-0.999,-0.034
0.034,-0.999
1.000,0.013
-0.013,1.000
0.999,-0.038
0.038,0.999
-1.000,-0.010
0.010,-1.000
1.000,0.026
-0.026,1.000
0.999,0.047
0.047,-0.999
0.999,-0.049
-0.049,-0.999
-1.000,0.030
-0.030,-1.000
0.999,-0.052
-0.052,-0.999
0.999,-0.041
-0.041,-0.999
0.999,0.036
-0.036,0.999
-1.000,0.010
-0.010,-1.000
-0.996,-0.087
-0.087,0.996
0.994,0.109
0.109,-0.994
0.998,0.058
0.058,-0.998
0.999,-0.048
-0.048,-0.999
0.999,0.048
0.048,-0.999
1.000,0.020
0.020,-1.000
0.999,-0.044
-0.044,-0.999
0.998,-0.059
-0.059,-0.998
1.000,-0.000
-0.000,-1.000
0.999,-0.040
-0.040,-0.999
-1.000,0.031
-0.031,-1.000
1.000,-0.030
0.030,1.000
-0.999,0.051
0.051,0.999
-1.000,-0.012
-0.012,1.000
0.998,0.067
-0.067,0.998
-0.999,0.032
0.032,0.999
1.000,0.031
0.031,-1.000
0.998,0.070
-0.070,0.998
0.999,0.043
0.043,-0.999
1.000,0.028
0.028,-1.000
-0.993,0.116
-0.116,-0.993
-1.000,0.012
0.012,1.000
0.996,-0.087
-0.087,-0.996
-1.000,0.014
-0.014,-1.000
-1.000,-0.006
-0.006,1.000
1.000,0.027
-0.027,1.000
-1.000,-0.028
-0.028,1.000
0.998,-0.060
-0.060,-0.998
0.999,-0.040
0.040,0.999
1.000,-0.023
0.023,1.000
1.000,0.023
-0.023,1.000
-1.000,-0.017
0.017,-1.000
-1.000,0.031
-0.031,-1.000
-0.995,0.098
0.098,0.995
-0.998,0.061
0.061,0.998
1.000,0.020
0.020,-1.000
-1.000,-0.006
0.006,-1.000
0.996,0.091
0.091,-0.996
1.000,-0.017
0.017,1.000
-0.999,-0.047
-0.047,0.999
1.000,-0.018
-0.018,-1.000
-0.996,-0.092
0.092,-0.996
0.999,0.046
-0.046,0.999
1.000,-0.017
0.017,1.000
0.997,-0.082
0.082,0.997
0.999,0.044
-0.044,0.999
-0.999,0.045
0.045,0.999
1.000,0.019
-0.019,1.000
1.000,0.017
-0.017,1.000
-1.000,0.017
0.017,1.000
1.000,0.009
0.009,-1.000
-1.000,0.001
-0.001,-1.000
0.998,0.056
-0.056,0.998
1.000,-0.009
0.009,1.000
1.000,-0.009
-0.009,-1.000
0.998,-0.058
-0.058,-0.998
-1.000,0.022
-0.022,-1.000
1.000,-0.020
-0.020,-1.000
-1.000,0.004
0.004,1.000
0.999,0.054
-0.054,0.999
-1.000,0.022
-0.022,-1.000
0.999,-0.034
0.034,0.999
-0.998,0.058
-0.058,-0.998
0.996,0.091
0.091,-0.996
1.000,0.015
0.015,-1.000
1.000,0.011
-0.011,1.000
-1.000,-0.022
-0.022,1.000
1.000,0.023
-0.023,1.000
0.994,0.108
0.108,-0.994
-0.998,-0.063
-0.063,0.998
0.998,-0.060
-0.060,-0.998
1.000,0.021
0.021,-1.000
0.999,0.042
-0.042,0.999
-1.000,0.009
-0.009,-1.000
-0.999,0.040
-0.040,-0.999
1.000,-0.022
-0.022,-1.000
-0.993,0.115
0.115,0.993
-0.998,0.064
-0.064,-0.998
0.998,0.066
-0.066,0.998
-0.999,-0.046
0.046,-0.999
0.999,-0.042
-0.042,-0.999
-0.999,0.035
0.035,0.999
-1.000,-0.005
-0.005,1.000
-1.000,0.023
0.023,1.000
1.000,-0.010
0.010,1.000
0.999,0.038
0.038,-0.999
-0.999,0.047
0.047,0.999
-1.000,0.014
-0.014,-1.000
0.996,-0.091
0.091,0.996
-1.000,-0.002
-0.002,1.000
1.000,-0.003
-0.003,-1.000
-0.998,0.064
0.064,0.998
1.000,-0.030
0.030,1.000
-1.000,-0.002
0.002,-1.000
-1.000,-0.012
-0.012,1.000
-0.999,-0.050
0.050,-0.999
-1.000,0.017
0.017,1.000
1.000,0.020
-0.020,1.000
0.997,0.075
-0.075,0.997
-1.000,0.032
0.032,1.000
1.000,-0.017
-0.017,-1.000
0.996,0.089
0.089,-0.996
1.000,0.026
0.026,-1.000
0.996,-0.086
0.086,0.996
1.000,-0.031
-0.031,-1.000
0.999,0.038
-0.038,0.999
1.000,-0.029
0.029,1.000
-0.998,0.061
0.061,0.998
-0.985,-0.170
0.170,-0.985
0.998,0.067
-0.067,0.998
-1.000,-0.024
-0.024,1.000
-1.000,0.009
-0.009,-1.000
-0.998,-0.057
-0.057,0.998
-0.996,-0.086
0.086,-0.996
0.995,0.096
0.096,-0.995
-0.998,0.057
0.057,0.998
0.999,-0.037
0.037,0.999
-1.000,0.012
0.012,1.000
-0.991,0.135
-0.135,-0.991
-0.998,0.059
-0.059,-0.998
0.998,0.069
-0.069,0.998
-0.999,0.033
-0.033,-0.999
0.999,-0.047
0.047,0.999
-0.991,-0.136
-0.136,0.991
0.997,-0.078
0.078,0.997
-0.995,0.102
0.102,0.995
1.000,0.015
0.015,-1.000
0.995,0.097
0.097,-0.995
-0.999,0.050
0.050,0.999
1.000,0.004
0.004,-1.000
1.000,-0.001
0.001,1.000
0.999,0.041
-0.041,0.999
-0.999,-0.045
0.045,-0.999
1.000,0.014
0.014,-1.000
-0.999,-0.034
0.034,-0.999
1.000,-0.024
0.024,1.000
1.000,0.011
0.011,-1.000
-1.000,0.004
-0.004,-1.000
1.000,0.012
0.012,-1.000
-0.998,0.062
0.062,0.998
1.000,0.027
0.027,-1.000
0.993,-0.116
-0.116,-0.993
0.999,0.033
-0.033,0.999
-1.000,0.029
-0.029,-1.000
-1.000,0.002
0.002,1.000
-1.000,-0.009
-0.009,1.000
0.994,-0.110
-0.110,-0.994
-0.998,0.060
0.060,0.998
-0.999,0.049
-0.049,-0.999
-0.997,0.083
-0.083,-0.997
0.995,0.100
-0.100,0.995
0.996,-0.087
0.087,0.996
-0.999,-0.051
-0.051,0.999
-0.998,-0.058
-0.058,0.998
-0.998,-0.062
0.062,-0.998
-0.998,0.059
0.059,0.998
-0.997,0.082
0.082,0.997
-1.000,0.020
-0.020,-1.000
-0.999,0.049
0.049,0.999
-0.999,0.033
0.033,0.999
-1.000,0.028
-0.028,-1.000
-1.000,0.024
-0.024,-1.000
1.000,-0.014
-0.014,-1.000
1.000,-0.012
-0.012,-1.000
0.999,-0.044
0.044,0.999
-1.000,-0.025
-0.025,1.000
0.999,0.044
-0.044,0.999
0.998,0.060
-0.060,0.998
0.999,-0.033
0.033,0.999
-0.999,-0.041
-0.041,0.999
0.995,0.095
-0.095,0.995
1.000,-0.018
0.018,1.000
1.000,-0.021
0.021,1.000
-0.999,-0.047
-0.047,0.999
1.000,-0.006
-0.006,-1.000
1.000,-0.016
0.016,1.000
-0.999,-0.048
-0.048,0.999
-1.000,0.014
-0.014,-1.000
0.998,-0.060
0.060,0.998
-0.999,0.052
0.052,0.999
1.000,-0.005
0.005,1.000
-0.995,0.101
0.101,0.995
-1.000,0.011
0.011,1.000
-0.999,0.035
0.035,0.999
1.000,0.020
-0.020,1.000
-1.000,0.014
0.014,1.000
1.000,0.015
0.015,-1.000
0.997,-0.074
-0.074,-0.997
-0.989,-0.145
0.145,-0.989
0.997,0.081
0.081,-0.997
0.999,0.051
0.051,-0.999
-1.000,0.018
-0.018,-1.000
0.996,-0.088
0.088,0.996
0.997,-0.075
0.075,0.997
-0.998,0.060
0.060,0.998
1.000,-0.009
-0.009,-1.000
-0.999,0.042
0.042,0.999
0.994,-0.109
-0.109,-0.994
0.997,0.078
-0.078,0.997
0.997,-0.081
0.081,0.997
1.000,0.026
0.026,-1.000
-1.000,0.031
0.031,1.000
1.000,0.028
0.028,-1.000
-0.999,-0.049
0.049,-0.999
0.999,0.047
-0.047,0.999
-1.000,-0.007
0.007,-1.000
0.998,-0.068
-0.068,-0.998
-0.992,0.125
-0.125,-0.992
-1.000,-0.015
0.015,-1.000
-0.999,0.054
-0.054,-0.999
0.999,0.033
-0.033,0.999
-1.000,0.005
0.005,1.000
-1.000,-0.015
-0.015,1.000
0.998,0.055
0.055,-0.998
-0.999,-0.053
-0.053,0.999
0.994,-0.106
-0.106,-0.994
0.983,-0.186
0.186,0.983
1.000,0.029
-0.029,1.000
-0.998,-0.057
0.057,-0.998
0.998,0.058
0.058,-0.998
-1.000,-0.017
-0.017,1.000
0.999,-0.032
-0.032,-0.999
-1.000,-0.001
-0.001,1.000
1.000,-0.003
0.003,1.000
1.000,0.012
-0.012,1.000
0.999,-0.040
0.040,0.999
0.999,-0.046
0.046,0.999
-1.000,-0.003
-0.003,1.000
-0.999,-0.043
-0.043,0.999
0.994,0.113
0.113,-0.994
0.994,0.109
-0.109,0.994
-0.998,-0.058
0.058,-0.998
-0.991,-0.132
-0.132,0.991
-1.000,-0.023
-0.023,1.000
0.998,0.056
-0.056,0.998
-1.000,0.014
-0.014,-1.000
-0.994,-0.112
0.112,-0.994
-0.999,0.040
0.040,0.999
0.993,-0.121
-0.121,-0.993
-1.000,-0.026
-0.026,1.000
1.000,0.015
-0.015,1.000
-0.999,-0.047
-0.047,0.999
0.998,0.063
0.063,-0.998
0.994,0.109
0.109,-0.994
0.998,-0.059
-0.059,-0.998
-0.999,0.049
0.049,0.999
-0.998,0.063
0.063,0.998
1.000,0.005
0.005,-1.000
0.999,-0.053
-0.053,-0.999
0.998,-0.065
-0.065,-0.998
0.997,0.082
0.082,-0.997
-0.998,-0.068
-0.068,0.998
1.000,-0.004
-0.004,-1.000
-0.999,-0.050
0.050,-0.999
-1.000,0.015
-0.015,-1.000
-1.000,-0.013
0.013,-1.000
-0.999,0.038
0.038,0.999
-0.998,0.059
0.059,0.998
1.000,-0.012
0.012,1.000
-1.000,0.013
-0.013,-1.000
-1.000,0.013
-0.013,-1.000
0.999,0.052
0.052,-0.999
-1.000,-0.013
0.013,-1.000
-0.999,0.045
0.045,0.999
-1.000,0.013
-0.013,-1.000
1.000,0.010
0.010,-1.000
0.992,0.125
-0.125,0.992
1.000,0.022
0.022,-1.000
-1.000,0.018
-0.018,-1.000
-1.000,0.014
0.014,1.000
-1.000,-0.030
-0.030,1.000
1.000,-0.003
0.003,1.000
0.992,0.129
-0.129,0.992
-1.000,0.001
0.001,1.000
-0.999,0.032
-0.032,-0.999
-0.998,0.062
0.062,0.998
-0.994,0.109
0.109,0.994
0.999,-0.043
-0.043,-0.999
0.999,-0.032
0.032,0.999
-1.000,0.014
0.014,1.000
1.000,0.002
0.002,-1.000
0.998,-0.065
0.065,0.998
0.998,-0.066
0.066,0.998
0.997,-0.076
0.076,0.997
1.000,-0.029
-0.029,-1.000
1.000,-0.001
-0.001,-1.000
-0.999,0.036
-0.036,-0.999
0.999,0.032
0.032,-0.999
1.000,-0.029
0.029,1.000
-0.999,-0.043
0.043,-0.999
1.000,0.001
0.001,-1.000
1.000,0.017
0.017,-1.000
1.000,-0.005
-0.005,-1.000
-1.000,0.023
-0.023,-1.000
-1.000,-0.029
0.029,-1.000
-0.999,0.047
-0.047,-0.999
0.998,0.059
-0.059,0.998
-0.998,0.069
0.069,0.998
0.998,0.056
0.056,-0.998
0.996,0.084
0.084,-0.996
-0.996,0.092
-0.092,-0.996
-1.000,0.018
-0.018,-1.000
0.996,0.092
0.092,-0.996
-1.000,-0.002
0.002,-1.000
0.998,0.063
-0.063,0.998
-0.999,-0.035
0.035,-0.999
0.998,0.067
-0.067,0.998
-1.000,-0.006
-0.006,1.000
-1.000,-0.009
0.009,-1.000
1.000,0.006
-0.006,1.000
0.999,-0.034
0.034,0.999
-0.999,0.050
0.050,0.999
0.999,0.037
0.037,-0.999
1.000,-0.001
0.001,1.000
-1.000,-0.020
-0.020,1.000
-1.000,0.008
0.008,1.000
-1.000,-0.005
0.005,-1.000
1.000,0.014
0.014,-1.000
-1.000,-0.028
0.028,-1.000
0.999,0.035
0.035,-0.999
-1.000,-0.021
0.021,-1.000
-0.998,0.057
-0.057,-0.998
1.000,0.006
-0.006,1.000
0.999,0.039
-0.039,0.999
1.000,0.011
-0.011,1.000
1.000,0.001
-0.001,1.000
0.998,0.058
-0.058,0.998
0.999,0.041
0.041,-0.999
-0.999,0.039
-0.039,-0.999
-0.999,-0.054
0.054,-0.999
-0.999,0.053
-0.053,-0.999
-0.998,-0.056
-0.056,0.998
-1.000,-0.004
-0.004,1.000
-0.997,0.078
0.078,0.997
1.000,0.015
0.015,-1.000
0.998,0.066
0.066,-0.998
-1.000,0.006
-0.006,-1.000
